ionIdx	ionMz	ionAverageInt	ionTopFormula	ionTopMod	ionTopName	Arginine100uM	Arginine500uM	Biofilm_0097	Biofilm_0380	Biofilm_0823	Biofilm_0856	Biofilm_3216	F0007	F0013	F0020	F0051	F0056	F0074	F0083	F0089	F0095	F0100	F0109	F0112	F0117	F0118	F0126	F0130	F0135	F0152	F0155	F0168	F0177	F0195	F0196	F0199	F0200	F0202	F0205	F0207	F0209	F0219	F0222	F0226	F0229	F0236	F0238	F0239	F0246	F0249	F0250	F0253	F0254	F0256	F0261	F0266	F0275	F0277	F0277_dup	F0284	F0286	F0288	F0413	F0420	F0428	F0431	F0433	F0436	F0440	F0442	F0444	F0446	F0450	F0456	F0459	F0558	F0559	F0559_dup	F0560	F0572	F0578	F0580	F0582	F0587	F0600	F0602	F0614	F0641	F0648	F0766	F0784	H0006	H0018	H0025	H0026	H0028	H0030	H0031	H0032	H0039	H0049	H0054	H0060	H0062	H0072	H0086	H0091	H0099	H0112	H0121	H0124	H0138	H0151	H0154	H0206	H0209	H0213	H0223	H0224	H0231	H0239	H0244	H0256	H0257	H0259	H0271	H0283	H0295	H0310	H0334	H0351	H0354	H0360	H0370	H0378	H0396	H0397	H0398	H0401	H0402	H0405	H0419	H0422	H0428	H0431	H0439	H0441	H0460	H0470	H0474	H0476	H0477	H0483	H0486	H0512	H0513	H0526	H0556	H0557	H0571	H0574	H0575	H0581	H0594	H0599	H0600	H0601	H0604	H0606	H0609	H0610	H0611	H0613	H0617	H0617_dup	H0618	H0623	H0626	H0627	H0628	H0630	H0638	H0640	H0642	H0645	H0648	H0655	H0660	H0663	H0667	H0669	H0671	H0672	H0673	H0675	H0682	H0683	H0684	H0685	H0686	H0688	H0689	H0690	H0691	H0696	H0698	H0699	H0702	H0706	H0713	H0717	H0718	H0733	H0735	H0736	H0740	H0741	H0747	H0754	H0755	H0756	H0757	H0763	H0772	H0773	H0785	H0788	H0789	H0791	H0793	H0794	H0795	H0798	H0800	H0808	H0810	H0811	H0819	H0821	H0823	H0829	H0829_dup	H0834	H0838	H0841	H0846	H0849	H0857	H0865	H0886	H0890	H0898	H0904	H0926	H0937	Inosine100uM	Inosine500uM	J0001	J0003	J0018	J0020	J0038	J0054	J0058	J0072	J0076	J0109	J0126	M0018	M0828	M0830	M0831	M0831_dup	M0834	M0835	M0836	M0837	M0839	M0840	M0845	M0846	M0852	M0853	SodiumAcetate100uM	SodiumAcetate500uM	SodiumButyrate100uM	SodiumButyrate500uM	SodiumProprionate100uM	SodiumProprionate500uM	Tryptophan100uM	Tryptophan500uM	pSS_1	pSS_10	pSS_12	pSS_13	pSS_14	pSS_15	pSS_16	pSS_17	pSS_18	pSS_2	pSS_21	pSS_22	pSS_23	pSS_24	pSS_25	pSS_26	pSS_27	pSS_28	pSS_29	pSS_3	pSS_4	pSS_5	pSS_6	pSS_7	pSS_8	solventonlyneg
695	297.1719	42107	C17H22N4O	-H(-)	Minaprine	13291	15730	40521	45979	13334	85429	178565	14436	30747	43961	38794	23183	38074	84306	32418	30871	52548	20988	45239	15333	53647	18769	15863	23865	82899	16557	17291	15428	64672	51173	50982	23893	78690	21796	16631	17709	17983	47988	70159	15410	17797	28310	39340	15150	18246	24290	28080	65097	150018	18641	19787	15895	45092	49110	20359	19657	32129	202331	18785	29550	20814	91732	18532	31046	34845	16618	42356	19292	21192	69489	27000	18923	21043	15283	66874	46221	54832	74514	16979	36868	38691	104544	20956	47019	18488	72689	27475	22757	28847	21131	18700	226568	27721	46232	15505	36031	14226	13561	15331	19902	18498	24682	340641	30007	423279	26165	23400	26969	39785	19083	23037	22594	75244	24910	18578	176798	19277	22350	20694	63218	21834	26432	20483	44625	21192	18584	32160	16753	19474	19226	35977	62426	21524	16101	19874	15737	17053	92753	23396	39322	18111	43042	131682	89714	38404	24015	18009	20953	18711	43059	14801	76440	25912	33423	22283	27586	27950	58875	19796	75391	47394	14258	17003	17040	21325	48303	19668	98875	34659	18776	49334	14905	127397	49933	122970	34528	46596	15358	16456	17483	25891	22176	18115	27915	34507	16125	19443	19503	35285	16467	30071	24117	20364	30641	21916	35707	25833	37654	18662	21853	18364	39515	17906	34705	21467	16058	38528	21213	37276	22507	24021	17731	55110	69618	18799	21197	137370	20256	78446	31551	25437	18073	20498	18423	28814	15219	58374	86131	37474	20528	36894	16024	23763	30194	119834	13630	18405	15150	19834	64437	48697	18304	61327	113855	198379	17445	19742	167339	22749	16047	15468	14478	21997	143016	86023	22601	20412	170031	53910	122395	36800	19105	16793	125581	35934	84816	53855	42657	29273	40374	145706	62139	62406	66080	54653	37221	25718	35968	15206	14671	14374	14877	13437	12689	14327	17430	45726	38730	36774	39698	42810	38957	37495	36476	36399	41507	37347	61777	52869	43304	41609	39938	38392	37138	37598	39460	39097	39410	48779	45191	42262	13107
696	297.2067	12087	C17H30O4	-H(-)	Plakorticacid	9745	9375	10110	12396	8340	12018	15658	8066	8953	10303	9437	8653	10408	12589	9862	11681	37357	9523	11464	8446	11496	10610	9513	9912	13071	9411	9943	8467	11396	14627	15007	13805	12927	10990	9535	10244	10021	13329	12101	9672	10867	11081	11723	9494	10751	11402	10383	11252	15913	10091	11048	9498	10605	13419	10633	10929	10412	15222	9584	11273	10924	13586	10550	14861	9905	10321	11377	12639	11624	15371	11338	10156	12128	9541	12390	11460	10774	13591	11063	27894	9720	12454	10438	10335	10903	10829	11115	10458	14964	10339	10396	19077	11352	18518	9950	12796	8462	7892	9222	11275	9834	13363	22434	11341	26567	10218	15284	13147	13105	9835	10370	11044	12420	10551	11169	17458	10636	10684	10102	10440	9492	10122	10819	10369	13362	13402	13172	8465	12265	10989	12645	12071	13771	9406	10559	9098	11264	11167	12429	13494	9516	10921	15691	12626	13156	13773	9604	11298	10612	12734	10089	17049	9548	10467	8342	10011	11015	14877	10465	12079	13992	9493	9623	9727	10022	10774	11384	13183	10687	9385	17451	8723	13522	11849	12666	11686	12973	8651	9403	10048	10734	15601	11959	12031	15620	9646	12002	9543	11489	9686	10139	16240	10964	12483	16583	11962	10331	11371	13377	9643	9794	11112	10666	11180	10344	8592	11316	11669	9977	10114	9275	9534	9794	10680	13378	14755	13647	10152	13979	21027	11752	10548	15623	11529	11685	8641	10151	11941	12297	10990	22362	11360	9232	9927	13961	8950	10604	9116	10267	12625	10269	9299	10651	15252	15232	9409	10557	14805	10157	8565	9929	8738	9866	14271	12658	10956	10718	15438	14187	12839	20816	10385	10914	15192	10827	12239	11152	9099	9755	10120	14808	12283	13197	12074	12339	10850	10115	10381	8597	7827	7686	8713	8896	8601	9573	10101	19740	15376	15675	16333	17364	16794	16069	17462	16285	18078	15377	19016	17251	15955	14413	15816	16655	16054	15501	17822	16771	15966	19633	18553	17440	8067
697	297.2439	377724	C18H34O3	-H(-)	3-Oxooctadecanoicacid	140870	142980	244160	250702	137368	322658	204850	184965	162369	558771	339931	158287	556719	271081	312663	202597	664485	329795	248506	143497	343330	248506	139306	494726	310609	138819	307777	134487	571356	280242	447104	478452	599830	295805	155314	660467	380638	778607	233203	201076	325004	207747	276523	201815	307502	484492	317778	157446	355670	326499	163466	197694	286131	286407	263742	428157	323657	169390	418717	249772	423109	170294	358323	1196214	157472	206265	544267	405795	405842	479221	314617	379007	272373	339354	177378	590079	266567	276860	317638	6050247	277447	190622	272232	274213	244707	212917	295138	345712	867759	604626	386524	299887	251960	1494510	568778	733166	140288	138980	495713	635400	170544	176250	296249	396943	357500	385891	1471551	1194943	443741	173035	220082	202520	265524	203673	216883	424656	255034	224865	260328	299578	305333	274704	393896	182823	325905	473314	275912	150124	1106735	1055439	485657	326443	383062	138983	188361	135000	175727	187677	491938	322611	357780	221797	323615	234302	162052	296645	290501	306875	342475	576876	279706	366659	169966	141731	161172	159852	364711	351737	195843	288223	188555	162203	610018	328413	179451	145138	261468	258090	194927	159782	294225	178674	392095	183822	300444	177366	193477	217601	138626	286831	612349	1499100	552818	269130	440240	201623	525967	220457	388421	361764	307618	295126	298504	458351	1023851	191988	168724	465951	1802761	257442	204102	286262	353118	248728	444016	195848	474634	294787	192626	247418	166774	154675	261401	227202	317865	1198522	242649	309450	196593	1598135	347627	793789	917098	426943	236559	279106	271881	250901	230651	624639	803336	285364	168816	234481	226783	191164	239424	272225	378457	303340	293280	262519	287446	392715	268571	178962	265494	312556	183996	173682	133271	136241	246112	257373	268836	190322	289248	198839	1096182	234851	1877216	327069	361209	366433	211255	302531	222905	194535	186620	233579	246480	313439	314561	252255	252442	278399	249310	271879	150511	136797	133573	140707	201013	137735	137598	139543	571773	523909	492538	493932	517903	498952	505090	509579	524775	557245	506185	511974	501843	497708	491865	497746	488638	506499	513468	539474	533085	519900	531111	525505	552362	137903
698	297.2793	63394	C19H38O2	-H(-)	C19:0	33943	36850	40157	41716	31953	43488	41545	35597	35636	63543	43498	33889	66695	43567	49341	41063	56307	49446	40240	33782	44570	41463	33136	56310	51761	32082	38969	34775	48184	45007	61878	64555	52377	47745	35951	55405	48120	65196	42214	37659	49424	47640	43563	45685	48249	53493	53912	43536	47214	41571	39377	44207	49983	59669	54872	47735	42042	34658	42038	50436	50357	41196	39799	71518	31264	41046	56017	49828	46886	53435	43398	49076	42791	44910	36343	52485	39935	45111	44875	253278	45706	46347	42007	43511	58822	37710	59996	55421	110525	50193	76733	46359	40897	83501	49291	54131	34074	36028	42951	53611	60247	61250	77423	53923	97670	42802	86918	75689	45468	37356	38432	42016	38721	41489	42767	94888	42356	40676	51181	44606	74175	43299	49376	36299	50337	52584	43759	39604	65266	69022	53327	46507	44156	35499	46187	34327	44644	36144	51451	44764	43639	58961	51254	43966	39036	60982	47484	40471	42303	55005	47766	47965	58067	36419	36067	42007	42791	52980	41686	42432	36896	36868	51581	47601	46005	34674	47992	50274	44582	38130	58413	38203	43739	50129	40454	37889	57947	43994	42115	42626	68433	82345	58153	102502	56558	39705	55437	43314	80221	43656	53655	97045	56608	51759	76806	40612	56812	53066	95523	43351	43318	59190	48644	42879	77821	37605	98143	46927	54938	50787	38084	55422	42836	38278	51530	76930	46016	44800	55827	94621	52532	51880	63428	45722	46303	39881	42679	47299	46002	72479	74569	41361	36343	39477	48007	35860	52023	40894	60110	51410	45153	46060	45566	42479	53518	40124	42205	40260	39285	39064	31936	32664	39673	45094	38398	35555	39613	37586	71127	46445	103311	48860	48372	44787	54672	50171	59912	44542	48621	47297	51148	54840	58304	47089	43517	46759	59225	46852	34169	32580	29848	33753	33807	31048	34871	36851	253668	227584	209812	208210	220533	215902	211266	214815	223577	237798	209009	231144	214885	203439	205098	202208	205089	205473	205699	237097	226852	228023	229269	224335	232638	31943
699	298.145	10250	C18H21NO3	-H(-)	Codeine	4304	4426	12064	16261	3401	10276	11598	10082	6563	7056	13423	5057	12452	11583	8763	7245	15087	8684	11733	4273	6444	9559	4075	7549	5705	3731	15347	4013	13884	12047	7551	9186	10007	8895	7943	23533	11027	15671	4832	17063	23783	8740	10021	9853	9190	6667	8146	5742	8534	45668	5918	9331	10461	10479	10801	7735	8219	14167	9931	6912	11711	11292	15271	15664	8987	15262	9033	12819	9968	6349	7471	8291	12430	7003	6677	7681	6196	11048	16102	27400	6347	8181	21379	6180	8263	6681	9387	8440	8166	5790	24530	7205	23926	22822	6107	22637	4042	3719	5450	6514	4379	6565	10711	11656	9616	6981	10003	15113	26868	5905	7753	7831	12818	8477	9487	8315	12090	7584	7590	6117	7791	28906	16479	9660	11162	10207	13123	5316	7471	6846	11135	8747	12085	5345	16653	4605	13603	9106	21100	7529	12178	7363	20345	13686	6931	11966	6661	7024	9644	54494	4468	9281	10295	5781	4504	4860	17713	10818	5520	7075	10254	6300	5874	8643	6547	4584	11078	9267	8727	7908	12399	4404	8369	5325	14876	9799	11886	6821	4542	8961	5122	14751	13578	6338	8486	22638	15013	10464	5886	10454	14071	14715	5968	17852	10546	7708	5864	6729	14050	7762	8232	6376	8066	10754	23060	22955	5596	25184	5811	5652	10619	3739	12488	9903	11779	13127	7428	16994	7131	16282	9694	6348	14779	8153	7877	10405	5962	9188	6244	8435	27232	8822	5216	6596	7139	7021	8356	15580	7242	6716	5890	7541	7723	10693	6172	9517	14199	6530	6771	4807	4961	4595	4876	5999	5157	13210	13099	6558	10234	5355	12994	10241	8130	23753	7050	7695	8490	6733	5633	6133	19295	10611	11781	10333	11925	10101	5267	6595	4037	3515	3613	4357	4387	3971	3692	5227	15034	12550	12828	12448	12071	12120	12234	12231	11557	13361	12010	14133	12346	12666	11189	11511	11481	12236	12401	13600	12320	11366	12769	12994	13951	3921
700	298.2747	19758	C18H37NO2	-H(-)	Sphingosine	6632	6291	7400	9403	5502	12422	7697	6399	7094	11767	8137	6725	9930	7587	8225	7598	10939	14303	8360	6462	8249	15539	6124	11992	9200	6508	14733	6277	14322	10024	13706	23690	11213	9330	7483	19710	17025	15551	10039	12487	12250	9984	6574	8468	14751	11463	10493	11034	12526	11470	9120	9784	22209	24522	1168775	12477	7049	11639	14168	9876	14024	8118	15530	17597	5822	11854	12964	14582	13998	10173	10499	12631	11495	32688	7830	10343	10534	9444	12913	66651	9386	10832	9959	7458	15038	8875	9495	10575	17337	12567	34328	11595	11720	21470	11434	13551	5891	6212	11457	10938	7471	8935	11193	9807	11549	9289	19762	16116	9387	6625	7973	8106	7714	10496	7638	11207	8315	15067	9021	9972	9661	11686	10938	10761	19382	12872	9452	8639	13895	14038	11169	8802	13700	7853	12728	8872	16956	7254	16358	14326	14358	8214	10138	12092	9076	15165	26705	14015	12621	14766	12895	11408	9171	8419	7522	8308	18556	13115	7825	8970	7963	7729	11770	14002	7282	5644	10847	9312	7375	8526	12711	6324	8290	7557	10070	8970	12046	7360	7720	11705	14101	25877	28071	14921	12038	15256	23432	9365	11082	16524	10705	15429	9755	15805	19587	7915	8267	14953	29714	7844	8995	12993	21900	7932	24499	8680	13526	8689	9801	8629	7383	8416	7457	10414	11481	22567	8855	7955	8433	25060	14183	10283	15359	13145	8810	15328	10973	8349	8595	14092	21172	9872	5598	7217	8664	7160	9260	12289	11592	9761	10593	11473	11494	9660	7876	12256	9129	8194	6512	8446	6644	6368	6622	9381	6760	6996	7079	7220	17454	10293	30030	13427	16282	10469	8110	9747	8079	8452	7810	8966	7591	10169	9845	8734	13022	11143	8092	8784	6853	5148	4836	7685	6691	5702	5787	6379	84773	68750	68007	63330	69363	70051	70743	65256	68138	77799	69582	63351	63110	60786	59648	65408	59050	59227	65956	79692	77599	70111	72921	73451	67141	4939
701	299.104	12841	C16H16N2O4	-H(-)	5-Nitro-2-(3-phenylpropylamino)benzoicacid	11524	8423	12216	14312	8993	11882	12106	10349	11152	11820	11184	9216	11353	14615	9558	12277	20497	10215	11484	8052	11045	12606	9144	10468	13400	8716	11782	9133	11836	17827	16017	13567	11609	12874	14581	11358	9858	12987	9503	11472	11318	13907	10834	12059	13351	11839	10093	9986	11670	13301	14333	11620	10243	17081	12577	14056	10741	11670	10544	12539	11097	13374	12824	13332	10463	12054	13922	11148	12867	12032	14300	11984	13945	12250	11892	15550	11089	10650	12034	16637	10635	10841	11120	9737	14706	10187	11045	12316	25163	10589	12299	14302	12022	13762	10108	10978	8679	8301	9691	10747	9334	19407	13522	14196	13097	12223	20599	12334	11328	10928	10479	11551	9887	12723	11151	12000	11468	16460	12104	11030	11487	13204	14415	13535	18051	19025	17588	10890	14393	12651	12032	11038	17788	11223	11497	9871	13397	11417	13496	19258	11559	13190	13978	11611	18169	19671	10988	11781	14185	17128	9526	18270	11297	23466	10720	11060	10941	17607	17930	11178	21023	12432	11272	10517	10973	11950	15235	12358	12136	11247	25818	11323	10139	13939	9945	12600	15611	9570	15675	9789	11051	12198	13526	11137	12863	9763	15538	11889	12764	10050	14758	21889	11753	11939	21136	15251	11375	12998	15452	11652	12824	11614	10710	12503	10444	9313	10839	10996	11074	10822	10404	8769	8640	11288	14814	14847	11957	12189	13665	11327	15835	12802	14105	11407	14554	11320	11587	10147	14352	12100	15697	12657	12160	11234	12076	9231	12381	10655	11289	12605	10313	9702	9507	14817	11978	9520	10972	10132	12496	9713	12792	9630	10586	10736	11492	16946	10912	46314	12798	10770	13442	12364	14495	14052	14359	11602	11196	9729	11161	11245	14934	11116	12096	11806	14226	12717	13069	11575	8880	9259	8795	10038	9067	8303	8498	12377	21271	15954	15956	15135	15221	16711	15312	16111	16151	19493	15112	15244	15026	15796	14370	13828	14819	15440	14391	17409	17757	17290	17404	16471	16443	8164
702	299.1285	16083	C18H20O4	-H(-)	MyrigaloneE	13074	12230	16811	17282	12701	14991	17581	12726	14755	15241	13557	11756	16273	17385	15012	16283	25412	15062	15284	15937	26498	16337	11038	12075	16962	12057	16068	12701	16411	20980	15223	16280	18270	16243	15368	14298	13348	17202	13910	14394	13046	16833	16275	15944	20880	15651	13588	13508	15598	17040	14092	16916	13744	16210	14966	21062	13673	35864	13831	16915	16231	18305	15486	20736	14178	14678	16098	13299	15730	15179	16323	12837	14420	13230	13507	17548	20474	14366	16767	22752	14325	14727	16513	13028	14687	13993	14960	15415	14786	13879	15983	14820	17807	22061	13781	18597	11869	14615	13392	15390	11960	16086	17076	16095	17762	16042	19255	16742	15407	15655	16168	14250	16550	15281	17430	15884	14582	27579	17756	15343	14214	15993	19904	15652	17748	16395	17945	12894	16198	18302	17590	17664	18790	12570	16910	12411	16841	13429	15147	18405	15527	22378	21675	18665	17023	22059	13766	13392	13891	19137	12680	17227	15278	16415	12985	13322	14534	19184	15168	15275	16567	14111	14912	13495	14779	12702	16818	14945	16629	14033	19726	13179	14888	14495	17222	17020	18592	18171	14339	15846	14218	15717	22925	14249	16599	14570	21946	13318	18617	23876	14764	21692	15505	16136	17956	18503	13288	15347	14766	14732	17249	15877	15600	16109	16664	13636	13963	14736	14407	14186	13766	12173	13351	14285	14556	19183	15897	15360	15584	16968	17338	14490	14964	14416	15365	14624	14787	15745	14908	14697	19442	14339	13224	14410	15088	12818	25674	13608	14876	22139	20640	13063	13154	18336	12805	14308	18887	16226	15188	13879	12803	13700	14413	14057	14400	16692	14845	15901	16251	15340	16989	14244	13135	16584	19825	14263	15632	13776	14971	22213	18005	16193	17527	15839	15726	15956	14163	15837	12556	12415	11012	17933	12528	10297	11848	14109	22230	18025	17636	18102	17943	16731	17492	17221	18390	19553	17332	17664	17235	16493	16771	17878	19222	18903	18137	18815	18206	19610	16764	19038	25878	11588
703	299.1647	10377	C19H24O3	-H(-)	2-Methoxyestrone	7945	8263	9336	11008	7310	10058	11466	7724	8662	8432	10027	7323	11570	9714	8852	10843	28750	9173	10123	8395	9586	9806	7559	7847	10416	7976	9603	7739	8713	10610	9882	9776	9591	8242	8866	9646	8944	9704	8413	8731	10479	9634	10093	9387	9016	11313	8805	8780	10128	10662	9110	8354	8841	9706	10176	8912	9381	9591	8412	10257	9675	9591	9042	37565	8380	8953	10719	10166	11633	11190	8823	8830	9999	8065	7936	9950	11699	10398	9571	13932	9907	10749	10689	9214	8544	8486	10612	11082	13213	9822	10818	10196	11694	11342	8887	11312	7151	7705	7976	9181	8122	11996	11210	9126	14525	9359	11068	11780	18053	8299	9326	9964	9378	9841	9584	11399	8050	15610	11196	9155	10404	10430	12309	8619	10305	10209	11460	8046	9628	10623	10214	9831	10534	7090	9879	7771	9768	8288	10497	11909	9033	11285	9950	10207	10396	10977	8135	9247	9260	12006	7122	11352	10671	10384	8640	8570	9879	10118	9169	9376	10429	8457	9489	8670	8872	8008	10525	8722	9720	8896	13834	8037	9070	8873	9245	9507	10420	8313	8832	8125	9074	10354	10060	11590	11090	8868	9821	8613	9830	9465	10416	13558	9092	37269	12040	9738	8280	9806	9822	8876	8494	10410	8570	9876	10535	7331	8667	9813	9264	8909	8260	7957	8315	9350	9034	13554	9795	9711	11144	11408	10247	8563	9132	8936	10249	9196	8237	8657	9500	10726	13913	8474	7962	9653	10056	8381	8872	7485	9296	8214	9440	9794	7735	10444	8677	9407	9025	9484	9694	7776	7782	8007	9080	9640	8913	9343	8998	9276	10729	9270	11312	8691	8901	10234	9990	9803	10211	9136	9115	9059	11072	9910	29974	9538	8738	9357	8936	9371	7901	7477	7649	7656	7962	7034	8001	7471	14817	15423	13231	14628	14979	14928	13824	14849	14617	16189	13726	20496	19537	16057	14381	14947	14748	14721	15032	16837	15531	16078	18678	16458	16136	6946
704	299.2012	31198	C20H28O2	-H(-)	all-trans-Retinoicacid	23053	24022	21921	26029	21551	24097	28107	23072	22811	25209	24549	21954	23747	24643	24615	25188	38360	25413	26675	23598	25393	25896	22361	25587	25066	22277	27079	24207	27335	26754	26552	26754	23034	25002	20723	28265	23791	28148	23812	25293	27917	24457	24340	23152	26699	79060	27907	22607	25061	24588	21892	24776	27902	30632	27394	25879	22984	23182	23304	27713	25404	24907	24744	27538	22894	34177	25734	26212	24840	27457	25606	25420	27732	21245	24983	24106	21368	26496	26452	37857	24598	21222	40327	25089	25090	22876	33328	25686	40573	23666	32549	24240	27648	31493	23702	27767	22576	21304	22652	22797	27263	38939	31100	26398	42111	25192	27218	28744	24870	23712	23634	23376	25226	24619	26176	43989	25738	24777	23096	24769	34197	25951	32599	23922	27798	25430	25405	20719	25733	25819	25905	21968	25628	22795	24165	22863	22910	22482	26779	28129	24291	27189	25204	22106	24438	30975	29658	24716	25675	25462	23508	27030	28441	22083	20841	20181	22534	26966	22096	23990	24797	22083	24862	24183	23913	22927	24280	22392	24830	22056	28939	23482	24000	24969	25926	24136	24112	23727	21735	23611	26523	26481	24917	39651	29887	24324	24254	22438	23605	24399	24431	38653	23217	23972	28146	23936	23952	23472	26176	24473	23308	26260	23502	26109	31750	24747	30119	24466	25765	23442	23276	28732	24170	23241	25479	27102	25621	25669	27007	33879	26714	24827	25294	24404	24183	24557	23439	25261	24997	26284	33710	23227	21523	24797	23686	24687	27308	23384	25646	23093	23474	23734	24365	26003	23971	23451	24700	22411	23794	21563	21097	23828	25194	21930	23459	23292	24970	22227	26754	24177	32004	24152	26735	23997	26768	23680	27896	23345	24074	23279	25195	29237	25711	25035	26495	25395	24125	24202	22625	21780	20766	23114	22941	22023	21802	25318	37784	113709	35563	45640	61205	59130	70319	56079	53903	72330	35029	105843	157758	106231	87491	85973	87253	91038	79471	118446	121355	128789	230507	185548	139533	21995
705	299.2379	8406	C21H32O	-H(-)	Allylestrenol	5232	4722	5041	7434	4213	6358	5572	5088	5514	6989	5673	4657	5766	5978	5035	12579	10451	5788	5425	4548	5753	6391	4686	6313	6212	4585	5737	4806	7243	7868	12395	17243	8297	10296	5807	6837	5865	11335	5704	5385	6599	6614	6123	6647	6692	8994	6571	5254	6894	6885	6312	6103	6197	7937	6731	8275	7685	5079	5954	6454	5843	6690	5513	14080	4546	7245	9529	12685	7774	13018	7195	5838	6401	6831	4898	8850	5816	6804	5801	65070	5564	5657	6555	5285	7591	5808	7097	6053	13288	6965	7232	7930	5782	24297	8382	10067	4552	4367	6408	6307	4964	7651	7037	7396	7515	6125	15560	8733	6575	6243	5090	4802	5197	5781	6276	7380	5986	6551	5887	5896	6171	5723	7597	5319	12573	9130	10429	4712	11560	7305	11859	5476	8535	5443	6357	4687	7653	5313	7294	8567	5850	7974	6193	6119	6315	7720	6806	9227	5892	8480	9572	13553	5169	5442	5152	5169	6647	7546	6606	5886	7559	5585	5359	8038	5029	5428	8534	5758	5514	5846	9997	5226	6216	6587	8709	6279	6464	6244	5349	5118	7051	21495	9003	7142	75277	5469	8840	7732	6856	5901	6829	10049	6440	6513	16344	9385	5358	10432	13320	8804	5463	7915	7990	7696	7027	4911	7083	5933	5303	6218	4452	5010	5607	5446	10310	19549	8455	8638	6520	43656	8583	6842	16814	12785	6184	5184	5384	5709	6622	10646	71016	7258	5405	5592	5778	5249	6491	5451	5967	6576	6786	5727	6430	7254	5966	5840	7744	5466	8320	4888	5506	5346	5719	5241	5479	6376	6955	6012	16900	6284	40285	6105	6542	6503	6509	6109	6892	5703	7371	6698	5650	6941	11590	5955	6636	6267	5198	5981	4732	3940	4396	5384	5059	4472	4801	5593	13223	12975	10894	10518	12313	11943	13034	12121	11725	13074	9703	13815	14588	12110	11367	12149	13165	12080	11376	15027	13984	14516	16793	15825	14100	4737
706	299.2599	1176697	C18H36O3	-H(-)	(R)-3-Hydroxy-Octadecanoicacid	56335	54551	213003	323521	67952	825617	251521	158749	237625	814257	302874	93909	276006	124620	138206	3212647	152156	524358	233984	62467	161034	358533	49969	384621	120762	64444	233815	54086	1367783	769473	4016212	5955737	1638389	2416853	350163	522223	810215	2892822	243023	313961	417437	257339	609831	498289	706476	779991	989725	115045	986218	526831	139702	292271	662885	571987	164665	1879320	1519726	271533	712433	541807	1109622	103533	448540	5441548	84264	243312	2503975	4635506	1205740	4848870	582530	697018	247606	902638	133398	1419741	740679	839897	273270	19383834	425735	172877	610997	376163	969264	276236	1024920	181573	3497240	1210797	1097550	898845	340158	10464894	1796268	2989197	54513	49848	1105195	1092804	66899	88067	281782	1631341	421350	606177	3220580	2336485	167570	957613	108274	116691	269863	462390	971986	299180	594207	138550	119982	200360	279702	297990	752622	233667	2507427	876620	354897	118653	2381246	670990	3736776	126482	899723	105434	723872	76035	217625	162569	853158	297097	663919	492375	236854	226810	71921	496528	820357	2326608	355464	2052316	2005838	4483081	127831	66910	73003	66667	999411	261160	262272	285013	255263	118310	253299	380104	124137	445032	1296085	744790	207000	81993	664973	78213	857774	182245	1008113	290169	406981	603907	93973	329019	1433979	9356229	2535341	717973	10321329	345023	826222	235302	507995	623823	366290	973701	939951	112235	5865826	306827	106445	2647594	4608524	681102	190862	1227840	1566237	336452	1190488	212166	1372773	230099	143091	498897	162204	65246	422249	141260	3192649	6951850	2092704	1255870	126402	15453555	1401296	1330873	7056172	4924972	329271	175121	72978	464323	272041	3389888	16750199	836337	293337	70993	161214	241132	263870	338723	300036	452240	1079077	360238	1275643	899973	735199	305354	1268863	136802	1967298	266250	50866	63519	477278	438011	520564	263221	1136081	532852	6010683	603038	14639284	674502	574287	717352	111153	627874	577863	559366	84400	366107	477426	1222070	1301040	539946	913968	850964	152887	684164	111641	48145	53681	58503	345303	57882	54326	55853	1387502	1272901	1236684	1202631	1246158	1262515	1261538	1272598	1325068	1333070	1249030	1201134	1200360	1199656	1225392	1222553	1269962	1253309	1299917	1319346	1332769	1300292	1282880	1340079	1361863	49592
